#large-kruskal.csv
#Raphael
#Wirnsberger
#12220836
group,number,duration,relevantVertices,numberOfRelevantVertices,selectedEdges
Large - Sparse - Kruskal,11,337573,135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268,134,199-198|182-181|212-211|147-146|228-227|258-257|187-186|215-214|218-217|197-196|239-238|256-255|163-162|192-191|171-170|214-213|142-141|155-154|216-215|152-151|159-158|200-199|245-244|138-137|222-221|145-144|148-147|175-174|264-263|266-265|136-135|191-190|237-236|248-247|167-166|223-222|150-149|206-205|262-261|140-139|213-212|220-219|232-231|240-239|146-145|154-153|165-164|217-216|230-229|268-267|143-142|156-155|160-159|234-233|250-249|257-256|158-157|194-193|172-171|170-169|227-226|251-250|169-168|173-172|241-240|261-260|179-178|195-194|247-246|255-254|144-143|183-182|185-184|208-207|219-218|233-232|161-160|168-167|209-208|176-175|181-180|202-201|253-252|260-259|188-187|231-230|263-262|139-138|244-243|162-161|178-177|149-148|166-165|196-195|205-204|221-220|235-234|238-237|203-202|252-251|141-140|224-223|137-136|153-152|225-224|246-245|254-253|174-173|236-235|177-176|189-188|207-206|265-264|267-266|151-150|193-192|201-200|229-228|249-248|157-156|242-241|184-183|204-203|226-225|259-258|180-179|186-185|198-197|243-242|164-163|190-189|210-209|211-210|0-0
Large - Sparse - Kruskal,12,520806,135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268|336|337|338|339|340|341|342|343|344|345|346|347|348|349|350|351|352|353|354|355|356|357|358|359|360|361|362|363|364|365|366|367|368|369|370|371|372|373|374|375|376|377|378|379|380|381|382|383|384|385|386|387|388|389|390|391|392|393|394|395|396|397|398|399|400,199,199-198|352-152|390-389|395-195|182-181|212-211|339-139|361-161|147-146|228-227|258-257|351-350|360-160|366-365|386-385|187-186|215-214|218-217|338-138|352-351|396-395|197-196|239-238|382-182|387-386|391-191|256-255|163-162|192-191|345-344|351-151|387-187|171-170|214-213|346-345|373-372|383-382|142-141|155-154|216-215|354-353|363-163|375-374|380-180|397-197|159-158|383-183|384-184|200-199|245-244|355-155|357-356|366-166|369-368|359-159|368-168|397-396|138-137|222-221|365-364|381-181|145-144|148-147|175-174|264-263|266-265|353-352|389-388|136-135|191-190|237-236|248-247|346-146|394-393|367-167|373-173|167-166|223-222|150-149|206-205|262-261|365-165|140-139|213-212|220-219|232-231|240-239|343-143|394-194|400-200|146-145|154-153|165-164|217-216|230-229|268-267|349-348|361-360|371-370|390-190|143-142|156-155|362-162|160-159|234-233|250-249|257-256|337-336|348-347|158-157|194-193|369-169|172-171|362-361|392-192|170-169|227-226|251-250|385-185|393-392|173-172|241-240|261-260|347-346|349-149|179-178|195-194|247-246|255-254|339-338|350-150|370-369|398-198|399-398|144-143|185-184|208-207|340-339|219-218|233-232|384-383|337-137|378-377|389-189|168-167|209-208|176-175|181-180|202-201|355-354|253-252|260-259|342-142|378-178|188-187|231-230|263-262|358-158|376-375|244-243|377-376|178-177|374-373|205-204|221-220|235-234|238-237|374-174|379-378|203-202|252-251|341-141|141-140|224-223|380-379|388-387|137-136|225-224|246-245|254-253|357-157|236-235|356-355|207-206|265-264|267-266|201-200|229-228|249-248|364-363|398-397|242-241|204-203|226-225|259-258|243-242|210-209|211-210|0-0
Large - Sparse - Kruskal,13,479567,135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268|269|270|271|272|273|274|275|276|277|278|279|280|281|282|283|284|285|286|287|288|289|290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335,201,199-198|328-327|182-181|212-211|311-310|147-146|228-227|258-257|272-271|281-280|291-290|187-186|215-214|218-217|197-196|239-238|256-255|163-162|192-191|294-293|171-170|214-213|296-295|304-303|332-331|330-329|333-332|142-141|155-154|216-215|271-270|323-322|152-151|159-158|270-269|200-199|245-244|307-306|138-137|222-221|285-284|319-318|329-328|145-144|148-147|175-174|264-263|266-265|136-135|191-190|237-236|248-247|283-282|309-308|322-321|167-166|223-222|150-149|206-205|262-261|298-297|308-307|140-139|213-212|220-219|232-231|240-239|279-278|146-145|154-153|165-164|217-216|230-229|268-267|143-142|156-155|295-294|313-312|314-313|160-159|234-233|250-249|257-256|324-323|158-157|194-193|306-305|172-171|293-292|170-169|227-226|251-250|169-168|173-172|241-240|261-260|297-296|179-178|195-194|247-246|255-254|286-285|303-302|317-316|318-317|144-143|183-182|185-184|208-207|331-330|219-218|233-232|315-314|325-324|161-160|326-325|168-167|209-208|176-175|181-180|202-201|320-319|335-135|253-252|260-259|269-268|280-279|188-187|231-230|263-262|275-274|277-276|290-289|139-138|244-243|287-286|302-301|310-309|321-320|334-333|162-161|178-177|335-334|149-148|166-165|196-195|274-273|205-204|221-220|235-234|238-237|292-291|203-202|252-251|141-140|224-223|288-287|137-136|153-152|225-224|246-245|254-253|174-173|236-235|276-275|278-277|282-281|177-176|189-188|207-206|265-264|267-266|299-298|151-150|193-192|201-200|229-228|249-248|157-156|242-241|284-283|289-288|301-300|184-183|204-203|226-225|259-258|273-272|300-299|305-304|180-179|186-185|198-197|243-242|312-311|327-326|164-163|190-189|210-209|211-210|0-0
Large - Sparse - Kruskal,14,389438,135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268|269|270|271|272|273|274|275|276|277|278|279|280|281|282|283|284|285|286|287|288|289|290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335|336|337|338|339|340|341|342|343|344|345|346|347|348|349|350|351|352|353|354|355|356|357|358|359|360|361|362|363|364|365|366|367|368|369|370|371|372|373|374|375|376|377|378|379|380|381|382|383|384|385|386|387|388|389|390|391|392|393|394|395|396|397|398|399|400,266,199-198|328-327|352-152|390-389|395-195|182-181|212-211|311-310|339-139|361-161|147-146|228-227|258-257|272-271|281-280|291-290|351-350|360-160|366-365|386-385|187-186|215-214|218-217|338-138|352-351|396-395|197-196|239-238|382-182|387-386|391-191|256-255|163-162|192-191|294-293|345-344|351-151|387-187|171-170|214-213|296-295|304-303|332-331|346-345|373-372|383-382|330-329|333-332|142-141|155-154|216-215|271-270|323-322|354-353|363-163|375-374|380-180|397-197|159-158|270-269|383-183|384-184|200-199|245-244|355-155|357-356|366-166|369-368|307-306|359-159|368-168|397-396|138-137|222-221|285-284|319-318|329-328|365-364|381-181|145-144|148-147|175-174|264-263|266-265|353-352|389-388|136-135|191-190|237-236|248-247|346-146|394-393|283-282|309-308|322-321|367-167|373-173|167-166|223-222|150-149|206-205|262-261|298-297|308-307|365-165|140-139|213-212|220-219|232-231|240-239|279-278|343-143|394-194|400-200|146-145|154-153|165-164|217-216|230-229|268-267|349-348|361-360|371-370|390-190|143-142|156-155|295-294|313-312|314-313|362-162|160-159|234-233|250-249|257-256|324-323|337-336|348-347|158-157|194-193|306-305|336-335|369-169|172-171|293-292|362-361|392-192|170-169|227-226|251-250|385-185|393-392|173-172|241-240|261-260|297-296|347-346|349-149|179-178|195-194|247-246|255-254|286-285|303-302|317-316|318-317|339-338|350-150|370-369|398-198|399-398|144-143|185-184|208-207|331-330|340-339|219-218|233-232|315-314|325-324|384-383|326-325|337-137|378-377|389-189|168-167|209-208|176-175|181-180|202-201|320-319|335-135|355-354|253-252|260-259|269-268|280-279|342-142|378-178|188-187|231-230|263-262|275-274|277-276|290-289|358-158|376-375|244-243|287-286|302-301|310-309|321-320|334-333|377-376|178-177|335-334|374-373|274-273|205-204|221-220|235-234|238-237|292-291|374-174|379-378|203-202|252-251|341-141|141-140|224-223|288-287|380-379|388-387|225-224|246-245|254-253|357-157|236-235|276-275|278-277|282-281|356-355|207-206|265-264|267-266|299-298|201-200|229-228|249-248|364-363|398-397|242-241|284-283|289-288|301-300|204-203|226-225|259-258|273-272|300-299|305-304|243-242|312-311|327-326|210-209|211-210|0-0
Large - Sparse - Kruskal,15,552076,68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134,67,121-120|81-80|132-131|95-94|119-118|115-114|82-81|124-123|85-84|99-98|125-124|108-107|131-130|94-93|111-110|69-68|90-89|113-112|75-74|86-85|134-133|70-69|79-78|117-116|88-87|107-106|102-101|103-102|122-121|127-126|77-76|101-100|87-86|110-109|126-125|133-132|112-111|73-72|76-75|105-104|104-103|74-73|96-95|118-117|92-91|123-122|129-128|72-71|78-77|83-82|93-92|98-97|84-83|97-96|106-105|130-129|91-90|109-108|116-115|71-70|89-88|114-113|120-119|80-79|100-99|128-127|0-0
Large - Sparse - Kruskal,16,658537,68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|269|270|271|272|273|274|275|276|277|278|279|280|281|282|283|284|285|286|287|288|289|290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335,134,121-120|269-69|287-87|305-105|324-124|328-327|81-80|311-310|132-131|272-271|281-280|291-290|95-94|119-118|302-102|115-114|274-74|294-293|309-109|82-81|296-295|304-303|311-111|332-331|124-123|296-96|326-126|330-329|333-332|85-84|271-71|271-270|282-82|323-322|99-98|270-269|125-124|295-95|299-99|307-306|315-115|108-107|131-130|285-284|319-318|329-129|329-328|94-93|314-114|306-106|317-117|111-110|283-83|283-282|293-93|300-100|309-308|322-321|334-134|69-68|90-89|113-112|298-297|308-307|319-119|75-74|86-85|279-278|290-90|134-133|316-116|70-69|79-78|117-116|313-312|314-313|323-123|88-87|107-106|333-133|102-101|103-102|272-72|275-75|306-305|122-121|127-126|293-292|77-76|101-100|273-73|297-296|87-86|110-109|126-125|286-86|286-285|291-91|303-103|313-113|318-317|331-330|133-132|301-101|325-324|297-97|298-98|112-111|73-72|278-78|320-319|280-279|76-75|105-104|277-276|281-81|290-289|322-122|104-103|321-320|74-73|335-334|292-92|92-91|129-128|276-76|78-77|288-287|84-83|116-115|289-288|300-299|327-326|0-0
Large - Sparse - Kruskal,17,574727,68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|269|270|271|272|273|274|275|276|277|278|279|280|281|282|283|284|285|286|287|288|289|290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335|336|337|338|339|340|341|342|343|344|345|346|347|348|349|350|351|352|353|354|355|356|357|358|359|360|361|362|363|364|365|366|367|368|369|370|371|372|373|374|375|376|377|378|379|380|381|382|383|384|385|386|387|388|389|390|391|392|393|394|395|396|397|398|399|400,199,121-120|269-69|287-87|305-105|324-124|328-327|390-389|81-80|311-310|132-131|272-271|281-280|291-290|351-350|366-365|386-385|95-94|119-118|352-351|396-395|302-102|387-386|115-114|274-74|294-293|309-109|345-344|82-81|296-295|304-303|311-111|332-331|346-345|373-372|383-382|124-123|296-96|326-126|330-329|333-332|85-84|271-71|271-270|282-82|323-322|354-353|375-374|99-98|270-269|125-124|295-95|357-356|369-368|299-99|307-306|315-115|397-396|108-107|131-130|285-284|319-318|329-129|329-328|365-364|94-93|314-114|353-352|389-388|306-106|317-117|394-393|111-110|283-83|283-282|293-93|300-100|309-308|322-321|334-134|69-68|90-89|382-381|113-112|298-297|308-307|319-119|75-74|86-85|279-278|290-90|134-133|316-116|349-348|361-360|371-370|391-390|70-69|79-78|117-116|313-312|314-313|323-123|88-87|107-106|333-133|337-336|348-347|102-101|103-102|272-72|275-75|306-305|336-335|122-121|127-126|293-292|362-361|393-392|77-76|101-100|273-73|297-296|347-346|87-86|110-109|126-125|286-86|286-285|291-91|303-103|313-113|318-317|339-338|370-369|399-398|331-330|340-339|133-132|301-101|325-324|344-343|363-362|384-383|297-97|298-98|367-366|378-377|112-111|73-72|278-78|320-319|355-354|280-279|350-349|76-75|105-104|277-276|281-81|290-289|322-122|376-375|104-103|321-320|377-376|74-73|335-334|374-373|292-92|92-91|129-128|372-371|379-378|276-76|342-341|385-384|78-77|288-287|338-337|368-367|380-379|388-387|392-391|400-399|356-355|358-357|84-83|364-363|398-397|116-115|289-288|343-342|359-358|381-380|300-299|341-340|327-326|360-359|395-394|0-0
Large - Sparse - Kruskal,18,354506,68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268,134,121-120|81-80|212-211|132-131|228-227|258-257|95-94|119-118|215-214|218-217|239-238|115-114|256-255|82-81|214-213|124-123|85-84|216-215|99-98|125-124|245-244|108-107|131-130|222-221|94-93|264-263|266-265|237-236|248-247|111-110|268-68|69-68|90-89|223-222|113-112|206-205|262-261|75-74|86-85|213-212|220-219|232-231|240-239|134-133|217-216|230-229|268-267|70-69|79-78|117-116|88-87|107-106|234-233|250-249|257-256|102-101|103-102|122-121|127-126|227-226|251-250|77-76|101-100|241-240|261-260|87-86|110-109|126-125|247-246|255-254|208-207|133-132|219-218|233-232|112-111|209-208|73-72|253-252|260-259|76-75|105-104|231-230|263-262|104-103|244-243|74-73|96-95|118-117|92-91|123-122|129-128|205-204|221-220|235-234|238-237|72-71|203-202|252-251|78-77|224-223|225-224|246-245|254-253|83-82|93-92|98-97|236-235|84-83|97-96|106-105|130-129|207-206|265-264|267-266|229-228|249-248|91-90|109-108|116-115|242-241|71-70|89-88|114-113|120-119|204-203|226-225|259-258|80-79|243-242|100-99|128-127|210-209|211-210|0-0
Large - Sparse - Kruskal,19,379066,68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268|269|270|271|272|273|274|275|276|277|278|279|280|281|282|283|284|285|286|287|288|289|290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335,201,121-120|269-69|287-87|305-105|324-124|328-327|81-80|212-211|311-310|132-131|228-227|258-257|272-271|281-280|291-290|95-94|119-118|215-214|218-217|239-238|302-102|115-114|256-255|274-74|294-293|309-109|82-81|214-213|296-295|304-303|311-111|332-331|124-123|296-96|326-126|330-329|333-332|85-84|216-215|271-71|271-270|282-82|323-322|99-98|270-269|125-124|245-244|295-95|299-99|307-306|315-115|108-107|131-130|222-221|285-284|319-318|329-129|329-328|94-93|264-263|266-265|314-114|237-236|248-247|306-106|317-117|111-110|268-68|283-83|283-282|293-93|300-100|309-308|322-321|334-134|69-68|90-89|223-222|113-112|206-205|262-261|298-297|308-307|319-119|75-74|86-85|213-212|220-219|232-231|240-239|279-278|290-90|134-133|217-216|230-229|268-267|316-116|70-69|79-78|117-116|313-312|314-313|323-123|88-87|107-106|234-233|250-249|257-256|333-133|102-101|103-102|272-72|275-75|306-305|122-121|127-126|293-292|227-226|251-250|77-76|101-100|241-240|261-260|273-73|297-296|87-86|110-109|126-125|247-246|255-254|286-86|286-285|291-91|303-103|313-113|318-317|208-207|331-330|133-132|219-218|233-232|301-101|325-324|297-97|298-98|112-111|209-208|73-72|278-78|320-319|253-252|260-259|280-279|76-75|105-104|231-230|263-262|277-276|281-81|290-289|322-122|104-103|244-243|321-320|74-73|335-334|292-92|92-91|129-128|205-204|221-220|235-234|238-237|203-202|252-251|276-76|78-77|224-223|288-287|225-224|246-245|254-253|236-235|84-83|207-206|265-264|267-266|229-228|249-248|116-115|242-241|289-288|204-203|226-225|259-258|300-299|243-242|327-326|210-209|211-210|0-0
Large - Sparse - Kruskal,20,365795,68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268|269|270|271|272|273|274|275|276|277|278|279|280|281|282|283|284|285|286|287|288|289|290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335|336|337|338|339|340|341|342|343|344|345|346|347|348|349|350|351|352|353|354|355|356|357|358|359|360|361|362|363|364|365|366|367|368|369|370|371|372|373|374|375|376|377|378|379|380|381|382|383|384|385|386|387|388|389|390|391|392|393|394|395|396|397|398|399|400,266,121-120|269-69|287-87|305-105|324-124|328-327|390-389|81-80|212-211|311-310|132-131|228-227|258-257|272-271|281-280|291-290|351-350|366-365|386-385|95-94|119-118|215-214|218-217|352-351|396-395|239-238|302-102|387-386|115-114|256-255|274-74|294-293|309-109|345-344|82-81|214-213|296-295|304-303|311-111|332-331|346-345|373-372|383-382|124-123|296-96|326-126|330-329|333-332|85-84|216-215|271-71|271-270|282-82|323-322|354-353|375-374|99-98|270-269|125-124|245-244|295-95|357-356|369-368|299-99|307-306|315-115|397-396|108-107|131-130|222-221|285-284|319-318|329-129|329-328|365-364|94-93|264-263|266-265|314-114|353-352|389-388|237-236|248-247|306-106|317-117|394-393|111-110|268-68|283-83|283-282|293-93|300-100|309-308|322-321|334-134|69-68|90-89|223-222|382-381|113-112|206-205|262-261|298-297|308-307|319-119|75-74|86-85|213-212|220-219|232-231|240-239|279-278|290-90|134-133|217-216|230-229|268-267|316-116|349-348|361-360|371-370|391-390|70-69|79-78|117-116|313-312|314-313|323-123|88-87|107-106|234-233|250-249|257-256|333-133|337-336|348-347|102-101|103-102|272-72|275-75|306-305|336-335|122-121|127-126|293-292|362-361|227-226|251-250|393-392|77-76|101-100|241-240|261-260|273-73|297-296|347-346|87-86|110-109|126-125|247-246|255-254|286-86|286-285|291-91|303-103|313-113|318-317|339-338|370-369|399-398|208-207|331-330|340-339|133-132|219-218|233-232|301-101|325-324|344-343|363-362|384-383|297-97|298-98|367-366|378-377|112-111|209-208|73-72|278-78|320-319|355-354|253-252|260-259|280-279|350-349|76-75|105-104|231-230|263-262|277-276|281-81|290-289|322-122|376-375|104-103|244-243|321-320|377-376|74-73|335-334|374-373|292-92|92-91|129-128|205-204|221-220|235-234|238-237|372-371|379-378|203-202|252-251|276-76|342-341|385-384|78-77|224-223|288-287|338-337|368-367|380-379|388-387|392-391|400-399|225-224|246-245|254-253|236-235|356-355|358-357|84-83|207-206|265-264|267-266|229-228|249-248|364-363|398-397|116-115|242-241|289-288|343-342|359-358|381-380|204-203|226-225|259-258|300-299|341-340|243-242|327-326|360-359|210-209|211-210|395-394|0-0
Large - Sparse - Kruskal,21,353960,68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201,134,121-120|199-198|81-80|182-181|132-131|147-146|95-94|119-118|187-186|197-196|115-114|163-162|192-191|82-81|171-170|124-123|85-84|142-141|155-154|99-98|152-151|159-158|125-124|200-199|108-107|131-130|138-137|94-93|145-144|148-147|175-174|136-135|191-190|111-110|69-68|90-89|167-166|113-112|150-149|75-74|86-85|140-139|134-133|146-145|154-153|165-164|70-69|79-78|117-116|143-142|156-155|88-87|107-106|160-159|102-101|103-102|158-157|194-193|122-121|127-126|172-171|170-169|77-76|101-100|169-168|173-172|87-86|110-109|126-125|179-178|195-194|144-143|183-182|185-184|133-132|161-160|112-111|168-167|73-72|176-175|181-180|76-75|105-104|188-187|104-103|139-138|74-73|96-95|162-161|178-177|118-117|149-148|166-165|196-195|92-91|123-122|129-128|72-71|78-77|141-140|137-136|153-152|83-82|93-92|98-97|174-173|84-83|97-96|106-105|130-129|177-176|189-188|151-150|193-192|201-200|91-90|109-108|116-115|157-156|71-70|89-88|114-113|120-119|135-134|184-183|80-79|180-179|186-185|198-197|100-99|128-127|164-163|190-189|0-0
Large - Sparse - Kruskal,22,340276,68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|336|337|338|339|340|341|342|343|344|345|346|347|348|349|350|351|352|353|354|355|356|357|358|359|360|361|362|363|364|365|366|367|368|369|370|371|372|373|374|375|376|377|378|379|380|381|382|383|384|385|386|387|388|389|390|391|392|393|394|395|396|397|398|399|400,199,121-120|199-198|352-152|390-389|395-195|81-80|182-181|339-139|361-161|132-131|147-146|351-350|360-160|366-365|386-385|95-94|119-118|187-186|338-138|352-351|396-395|197-196|382-182|387-386|391-191|115-114|163-162|192-191|345-344|351-151|387-187|82-81|171-170|346-345|373-372|383-382|124-123|85-84|142-141|155-154|354-353|363-163|375-374|380-180|397-197|99-98|159-158|383-183|384-184|125-124|200-199|355-155|357-356|366-166|369-368|359-159|368-168|397-396|108-107|131-130|138-137|365-364|381-181|94-93|145-144|148-147|175-174|353-352|389-388|136-135|191-190|346-146|394-393|111-110|367-167|373-173|69-68|90-89|167-166|113-112|150-149|365-165|75-74|86-85|140-139|343-143|394-194|400-200|134-133|146-145|154-153|165-164|349-348|361-360|371-370|390-190|70-69|79-78|117-116|143-142|156-155|362-162|88-87|107-106|160-159|337-336|348-347|102-101|103-102|158-157|194-193|369-169|122-121|127-126|172-171|362-361|392-192|170-169|385-185|393-392|77-76|101-100|173-172|347-346|349-149|87-86|110-109|126-125|179-178|195-194|339-338|350-150|370-369|398-198|399-398|144-143|185-184|340-339|133-132|384-383|337-137|378-377|389-189|112-111|168-167|73-72|176-175|181-180|355-354|342-142|378-178|76-75|105-104|188-187|358-158|376-375|104-103|377-376|74-73|96-95|178-177|374-373|118-117|92-91|123-122|129-128|374-174|379-378|72-71|341-141|78-77|141-140|380-379|388-387|137-136|357-157|83-82|93-92|98-97|356-355|84-83|97-96|106-105|130-129|201-200|364-363|398-397|91-90|109-108|116-115|71-70|89-88|114-113|120-119|135-134|80-79|100-99|128-127|0-0
