#abgabe.csv
#Raphael
#Wirnsberger
#12220836
group,number,duration,relevantVertices,numberOfRelevantVertices,selectedEdges
Medium - Sparse - Prim,270,142451,1|2|3|4|5|6|7|8|9|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45,27,1-1|2-1|3-2|4-3|5-30|6-7|7-8|8-9|9-34|28-3|29-28|30-29|31-30|32-31|33-32|34-33|35-34|36-35|37-36|38-37|39-38|40-39|41-40|42-41|43-42|44-43|45-44
Medium - Sparse - Prim,271,199139,1|2|3|4|5|6|7|8|9|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50,32,1-1|2-1|3-2|4-3|5-30|6-7|7-8|8-9|9-34|28-3|29-28|30-29|31-30|32-31|33-32|34-33|35-34|36-35|37-36|38-37|39-38|40-39|41-40|42-41|43-42|44-43|45-44|46-45|47-46|48-49|49-50|50-1
Medium - Sparse - Prim,272,109329,1|2|3|4|5|6|7|8|9|19|20|21|22|23|24|25|26|27,18,1-1|2-1|3-2|4-3|5-4|6-5|7-6|8-7|9-8|19-20|20-21|21-22|22-23|23-24|24-25|25-26|26-1|27-26
Medium - Sparse - Prim,273,147732,1|2|3|4|5|6|7|8|9|19|20|21|22|23|24|25|26|27|46|47|48|49|50,23,1-1|2-1|3-2|4-3|5-4|6-5|7-6|8-7|9-8|19-20|20-21|21-22|22-23|23-24|24-25|25-26|26-1|27-26|46-21|47-22|48-23|49-48|50-1
Medium - Sparse - Prim,274,113336,1|2|3|4|5|6|7|8|9|19|20|21|22|23|24|25|26|27|37|38|39|40|41|42|43|44|45,27,1-1|2-1|3-2|4-3|5-4|6-5|7-6|8-7|9-8|19-20|20-21|21-22|22-23|23-24|24-25|25-26|26-1|27-26|37-38|38-39|39-40|40-41|41-42|42-43|43-44|44-19|45-20
Medium - Sparse - Prim,275,275365,1|2|3|4|5|6|7|8|9|19|20|21|22|23|24|25|26|27|37|38|39|40|41|42|43|44|45|46|47|48|49|50,32,1-1|2-1|3-2|4-3|5-4|6-5|7-6|8-7|9-8|19-20|20-21|21-22|22-23|23-24|24-25|25-26|26-1|27-26|37-38|38-39|39-40|40-41|41-42|42-43|43-44|44-19|45-20|46-21|47-22|48-23|49-48|50-1
Medium - Sparse - Prim,276,160587,1|2|3|4|5|6|7|8|9|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,27,1-1|2-1|3-2|4-3|5-30|6-7|7-8|8-9|9-34|19-20|20-21|21-22|22-23|23-24|24-25|25-26|26-1|27-26|28-27|29-28|30-29|31-30|32-31|33-32|34-33|35-34|36-35
Medium - Sparse - Prim,277,204469,1|2|3|4|5|6|7|8|9|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|46|47|48|49|50,32,1-1|2-1|3-2|4-3|5-30|6-7|7-8|8-9|9-34|19-20|20-21|21-22|22-23|23-24|24-25|25-26|26-1|27-26|28-27|29-28|30-29|31-30|32-31|33-32|34-33|35-34|36-35|46-21|47-22|48-23|49-48|50-1
Medium - Sparse - Prim,278,186541,1|2|3|4|5|6|7|8|9|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45,36,1-1|2-1|3-2|4-3|5-30|6-7|7-8|8-9|9-34|19-20|20-21|21-22|22-23|23-24|24-25|25-26|26-1|27-26|28-27|29-28|30-29|31-30|32-31|33-32|34-33|35-34|36-37|37-38|38-39|39-40|40-41|41-42|42-43|43-44|44-19|45-20
Medium - Sparse - Prim,279,261287,1|2|3|4|5|6|7|8|9|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50,41,1-1|2-1|3-2|4-3|5-30|6-7|7-8|8-9|9-34|19-20|20-21|21-22|22-23|23-24|24-25|25-26|26-1|27-26|28-27|29-28|30-29|31-30|32-31|33-32|34-33|35-34|36-37|37-38|38-39|39-40|40-41|41-42|42-43|43-44|44-19|45-20|46-21|47-22|48-23|49-48|50-1
Medium - Sparse - Prim,280,95176,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18,18,1-1|2-1|3-2|4-3|5-4|6-5|7-6|8-7|9-8|10-9|11-10|12-11|13-12|14-13|15-14|16-15|17-16|18-17
Medium - Sparse - Prim,281,149412,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|46|47|48|49|50,23,1-1|2-1|3-2|4-3|5-4|6-5|7-6|8-7|9-8|10-9|11-10|12-11|13-12|14-13|15-14|16-15|17-16|18-17|46-47|47-48|48-49|49-50|50-1
Medium - Sparse - Prim,282,158306,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|37|38|39|40|41|42|43|44|45,27,1-1|2-1|3-2|4-3|5-4|6-5|7-6|8-7|9-8|10-9|11-10|12-11|13-12|14-13|15-14|16-15|17-16|18-43|37-12|38-37|39-40|40-15|41-40|42-41|43-42|44-43|45-44
Medium - Sparse - Prim,283,120845,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|37|38|39|40|41|42|43|44|45|46|47|48|49|50,32,1-1|2-1|3-2|4-3|5-4|6-5|7-6|8-7|9-8|10-9|11-10|12-11|13-12|14-13|15-14|16-15|17-16|18-43|37-12|38-37|39-40|40-15|41-40|42-41|43-42|44-43|45-44|46-45|47-46|48-49|49-50|50-1
Medium - Sparse - Prim,284,92131,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|28|29|30|31|32|33|34|35|36,27,1-1|2-1|3-2|4-3|5-30|6-7|7-8|8-9|9-34|10-9|11-10|12-11|13-12|14-13|15-14|16-15|17-16|18-17|28-3|29-28|30-29|31-30|32-31|33-32|34-33|35-34|36-11
Medium - Sparse - Prim,285,108299,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|28|29|30|31|32|33|34|35|36|46|47|48|49|50,32,1-1|2-1|3-2|4-3|5-30|6-7|7-8|8-9|9-34|10-9|11-10|12-11|13-12|14-13|15-14|16-15|17-16|18-17|28-3|29-28|30-29|31-30|32-31|33-32|34-33|35-34|36-11|46-47|47-48|48-49|49-50|50-1
Medium - Sparse - Prim,286,145683,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45,36,1-1|2-1|3-2|4-3|5-30|6-7|7-8|8-9|9-34|10-9|11-10|12-11|13-12|14-13|15-14|16-15|17-16|18-43|28-3|29-28|30-29|31-30|32-31|33-32|34-33|35-34|36-37|37-12|38-37|39-40|40-15|41-40|42-41|43-42|44-43|45-44
Medium - Sparse - Prim,287,183493,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50,41,1-1|2-1|3-2|4-3|5-30|6-7|7-8|8-9|9-34|10-9|11-10|12-11|13-12|14-13|15-14|16-15|17-16|18-43|28-3|29-28|30-29|31-30|32-31|33-32|34-33|35-34|36-37|37-12|38-37|39-40|40-15|41-40|42-41|43-42|44-43|45-44|46-45|47-46|48-49|49-50|50-1
Medium - Sparse - Prim,288,83104,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27,27,1-1|2-1|3-2|4-3|5-4|6-5|7-6|8-7|9-8|10-9|11-10|12-11|13-12|14-13|15-14|16-15|17-16|18-19|19-20|20-21|21-22|22-23|23-24|24-25|25-26|26-1|27-26
Medium - Sparse - Prim,289,178867,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|46|47|48|49|50,32,1-1|2-1|3-2|4-3|5-4|6-5|7-6|8-7|9-8|10-9|11-10|12-11|13-12|14-13|15-14|16-15|17-16|18-19|19-20|20-21|21-22|22-23|23-24|24-25|25-26|26-1|27-26|46-21|47-22|48-23|49-48|50-1
Medium - Sparse - Prim,290,226281,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|37|38|39|40|41|42|43|44|45,36,1-1|2-1|3-2|4-3|5-6|6-7|7-8|8-9|9-10|10-11|11-12|12-13|13-14|14-15|15-40|16-15|17-16|18-19|19-20|20-21|21-22|22-23|23-24|24-25|25-26|26-1|27-26|37-12|38-37|39-40|40-41|41-42|42-43|43-18|44-19|45-20
Medium - Sparse - Prim,291,257111,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|37|38|39|40|41|42|43|44|45|46|47|48|49|50,41,1-1|2-1|3-2|4-3|5-6|6-7|7-8|8-9|9-10|10-11|11-12|12-13|13-14|14-15|15-40|16-15|17-16|18-19|19-20|20-21|21-22|22-23|23-24|24-25|25-26|26-1|27-26|37-12|38-37|39-40|40-41|41-42|42-43|43-18|44-19|45-20|46-21|47-22|48-23|49-48|50-1
Medium - Sparse - Prim,292,198231,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,36,1-1|2-1|3-2|4-3|5-30|6-7|7-8|8-9|9-34|10-9|11-10|12-11|13-12|14-13|15-14|16-15|17-16|18-19|19-20|20-21|21-22|22-23|23-24|24-25|25-26|26-1|27-26|28-27|29-28|30-29|31-30|32-31|33-32|34-33|35-34|36-11
Medium - Sparse - Prim,293,240226,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|46|47|48|49|50,41,1-1|2-1|3-2|4-3|5-30|6-7|7-8|8-9|9-34|10-9|11-10|12-11|13-12|14-13|15-14|16-15|17-16|18-19|19-20|20-21|21-22|22-23|23-24|24-25|25-26|26-1|27-26|28-27|29-28|30-29|31-30|32-31|33-32|34-33|35-34|36-11|46-21|47-22|48-23|49-48|50-1
Medium - Sparse - Prim,294,287965,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45,45,1-1|2-1|3-2|4-3|5-30|6-7|7-8|8-9|9-34|10-9|11-10|12-11|13-12|14-13|15-14|16-15|17-16|18-43|19-18|20-19|21-20|22-21|23-24|24-25|25-26|26-1|27-26|28-27|29-28|30-29|31-30|32-31|33-32|34-33|35-34|36-37|37-12|38-37|39-40|40-15|41-40|42-41|43-42|44-19|45-20
Medium - Sparse - Prim,295,311231,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50,50,1-1|2-1|3-2|4-3|5-30|6-7|7-8|8-9|9-34|10-9|11-10|12-11|13-12|14-13|15-14|16-15|17-16|18-43|19-18|20-19|21-20|22-21|23-24|24-25|25-26|26-1|27-26|28-27|29-28|30-29|31-30|32-31|33-32|34-33|35-34|36-37|37-12|38-37|39-40|40-15|41-40|42-41|43-42|44-19|45-20|46-21|47-22|48-23|49-48|50-1
Medium - Dense - Prim,296,170415,46|47|48|49|50,5,46-46|47-50|48-50|49-46|50-46
Medium - Dense - Prim,297,164252,37|38|39|40|41|42|43|44|45,9,37-37|38-43|39-40|40-37|41-40|42-41|43-42|44-42|45-43
Medium - Dense - Prim,298,183019,37|38|39|40|41|42|43|44|45|46|47|48|49|50,14,37-37|38-48|39-49|40-39|41-46|42-41|43-49|44-42|45-50|46-49|47-50|48-37|49-37|50-43
Medium - Dense - Prim,299,121968,28|29|30|31|32|33|34|35|36,9,28-28|29-33|30-29|31-28|32-34|33-28|34-31|35-32|36-31
Medium - Dense - Prim,300,180430,28|29|30|31|32|33|34|35|36|46|47|48|49|50,14,28-28|29-33|30-46|31-28|32-34|33-28|34-31|35-32|36-47|46-33|47-29|48-33|49-46|50-47
Medium - Dense - Prim,301,243874,28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45,18,28-28|29-40|30-38|31-34|32-34|33-29|34-42|35-32|36-39|37-40|38-28|39-30|40-39|41-33|42-29|43-36|44-34|45-30
Medium - Dense - Prim,302,368861,28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50,23,28-28|29-40|30-38|31-34|32-34|33-29|34-42|35-32|36-39|37-49|38-28|39-30|40-39|41-33|42-29|43-49|44-34|45-30|46-33|47-36|48-37|49-39|50-45
Medium - Dense - Prim,303,125564,19|20|21|22|23|24|25|26|27,9,19-19|20-26|21-19|22-21|23-19|24-26|25-21|26-25|27-24
Medium - Dense - Prim,304,214675,19|20|21|22|23|24|25|26|27|46|47|48|49|50,14,19-19|20-26|21-19|22-50|23-19|24-26|25-21|26-46|27-24|46-21|47-23|48-20|49-46|50-27
Medium - Dense - Prim,305,510044,19|20|21|22|23|24|25|26|27|37|38|39|40|41|42|43|44|45,18,19-19|20-41|21-19|22-38|23-19|24-27|25-21|26-24|27-40|37-22|38-25|39-21|40-39|41-23|42-22|43-25|44-23|45-23
Medium - Dense - Prim,306,442699,19|20|21|22|23|24|25|26|27|37|38|39|40|41|42|43|44|45|46|47|48|49|50,23,19-19|20-48|21-19|22-37|23-19|24-26|25-21|26-46|27-24|37-49|38-22|39-21|40-39|41-23|42-22|43-25|44-23|45-23|46-21|47-23|48-37|49-39|50-27
Medium - Dense - Prim,307,267110,19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,18,19-19|20-31|21-19|22-34|23-19|24-27|25-21|26-35|27-35|28-33|29-26|30-29|31-21|32-34|33-29|34-31|35-32|36-21
Medium - Dense - Prim,308,332394,19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|46|47|48|49|50,23,19-19|20-31|21-19|22-34|23-19|24-27|25-21|26-35|27-35|28-46|29-26|30-46|31-21|32-34|33-46|34-31|35-32|36-47|46-26|47-23|48-20|49-46|50-27
Medium - Dense - Prim,309,433171,19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45,27,19-19|20-31|21-19|22-42|23-45|24-27|25-21|26-35|27-35|28-38|29-26|30-39|31-21|32-34|33-29|34-31|35-32|36-39|37-22|38-30|39-21|40-39|41-33|42-29|43-25|44-23|45-30
Medium - Dense - Prim,310,520559,19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50,32,19-19|20-31|21-19|22-42|23-45|24-27|25-21|26-35|27-35|28-38|29-26|30-39|31-21|32-34|33-46|34-31|35-32|36-39|37-22|38-30|39-21|40-39|41-33|42-29|43-25|44-23|45-30|46-26|47-23|48-20|49-39|50-27
Medium - Dense - Prim,311,121918,10|11|12|13|14|15|16|17|18,9,10-10|11-18|12-11|13-18|14-13|15-12|16-12|17-11|18-10
Medium - Dense - Prim,312,219129,10|11|12|13|14|15|16|17|18|46|47|48|49|50,14,10-10|11-18|12-48|13-18|14-49|15-12|16-49|17-11|18-10|46-12|47-11|48-13|49-12|50-14
Medium - Dense - Prim,313,259740,10|11|12|13|14|15|16|17|18|37|38|39|40|41|42|43|44|45,18,10-10|11-18|12-38|13-18|14-37|15-12|16-12|17-11|18-10|37-10|38-14|39-40|40-37|41-14|42-15|43-14|44-17|45-43
Medium - Dense - Prim,314,346533,10|11|12|13|14|15|16|17|18|37|38|39|40|41|42|43|44|45|46|47|48|49|50,23,10-10|11-18|12-49|13-48|14-37|15-12|16-49|17-11|18-10|37-10|38-12|39-49|40-39|41-14|42-15|43-14|44-17|45-50|46-12|47-11|48-12|49-37|50-14
Medium - Dense - Prim,315,244491,10|11|12|13|14|15|16|17|18|28|29|30|31|32|33|34|35|36,18,10-10|11-33|12-15|13-34|14-31|15-30|16-15|17-11|18-10|28-33|29-33|30-14|31-11|32-34|33-10|34-31|35-32|36-31
Medium - Dense - Prim,316,500486,10|11|12|13|14|15|16|17|18|28|29|30|31|32|33|34|35|36|46|47|48|49|50,23,10-10|11-33|12-46|13-34|14-31|15-30|16-49|17-11|18-10|28-33|29-33|30-14|31-11|32-34|33-10|34-31|35-32|36-47|46-33|47-29|48-12|49-12|50-14
Medium - Dense - Prim,317,407179,10|11|12|13|14|15|16|17|18|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45,27,10-10|11-33|12-38|13-34|14-31|15-30|16-15|17-11|18-10|28-38|29-42|30-39|31-11|32-34|33-10|34-31|35-32|36-39|37-10|38-30|39-40|40-29|41-14|42-34|43-14|44-17|45-30
Medium - Dense - Prim,318,542938,10|11|12|13|14|15|16|17|18|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50,32,10-10|11-33|12-46|13-34|14-30|15-30|16-49|17-11|18-10|28-38|29-42|30-39|31-11|32-34|33-10|34-31|35-32|36-39|37-10|38-30|39-49|40-39|41-14|42-34|43-14|44-17|45-30|46-33|47-36|48-12|49-12|50-14
Medium - Dense - Prim,319,259882,10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27,18,10-10|11-18|12-15|13-18|14-21|15-20|16-15|17-11|18-10|19-21|20-10|21-10|22-12|23-19|24-27|25-21|26-24|27-15
Medium - Dense - Prim,320,601725,10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|46|47|48|49|50,23,10-10|11-17|12-48|13-18|14-50|15-27|16-49|17-27|18-10|19-21|20-48|21-10|22-12|23-19|24-26|25-21|26-46|27-24|46-12|47-23|48-13|49-12|50-27
Medium - Dense - Prim,321,791098,10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|37|38|39|40|41|42|43|44|45,27,10-10|11-18|12-22|13-18|14-37|15-27|16-12|17-11|18-10|19-21|20-10|21-10|22-37|23-41|24-27|25-21|26-24|27-18|37-10|38-22|39-21|40-39|41-14|42-22|43-14|44-23|45-23
Medium - Dense - Prim,322,741082,10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|37|38|39|40|41|42|43|44|45|46|47|48|49|50,32,10-10|11-18|12-49|13-48|14-37|15-27|16-49|17-11|18-10|19-21|20-48|21-10|22-37|23-41|24-26|25-21|26-46|27-24|37-10|38-22|39-21|40-39|41-14|42-22|43-14|44-23|45-23|46-12|47-23|48-12|49-39|50-14
Medium - Dense - Prim,323,387638,10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,27,10-10|11-33|12-22|13-34|14-31|15-27|16-15|17-11|18-10|19-21|20-31|21-10|22-34|23-19|24-27|25-21|26-35|27-35|28-33|29-26|30-15|31-21|32-34|33-10|34-31|35-32|36-21
Medium - Dense - Prim,324,737320,10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|46|47|48|49|50,32,10-10|11-33|12-46|13-34|14-31|15-27|16-49|17-11|18-10|19-21|20-31|21-10|22-12|23-19|24-27|25-21|26-46|27-35|28-33|29-26|30-15|31-21|32-35|33-10|34-31|35-26|36-47|46-33|47-23|48-20|49-12|50-14
Medium - Dense - Prim,325,755708,10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45,36,10-10|11-33|12-22|13-34|14-30|15-30|16-15|17-11|18-10|19-21|20-31|21-10|22-37|23-45|24-27|25-21|26-29|27-35|28-38|29-42|30-39|31-21|32-35|33-10|34-31|35-26|36-39|37-10|38-30|39-21|40-39|41-14|42-22|43-14|44-23|45-30
Medium - Dense - Prim,326,794496,10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50,41,10-10|11-33|12-49|13-34|14-30|15-30|16-49|17-11|18-10|19-21|20-31|21-10|22-37|23-45|24-27|25-21|26-46|27-35|28-38|29-42|30-39|31-21|32-35|33-10|34-32|35-26|36-39|37-10|38-30|39-21|40-39|41-14|42-22|43-14|44-23|45-30|46-12|47-23|48-20|49-39|50-14
Medium - Dense - Prim,327,143677,1|2|3|4|5|6|7|8|9,9,1-1|2-5|3-7|4-2|5-8|6-7|7-2|8-1|9-2
Medium - Dense - Prim,328,184685,1|2|3|4|5|6|7|8|9|46|47|48|49|50,14,1-1|2-7|3-7|4-2|5-8|6-46|7-46|8-1|9-2|46-1|47-9|48-1|49-46|50-4
Medium - Dense - Prim,329,248295,1|2|3|4|5|6|7|8|9|37|38|39|40|41|42|43|44|45,18,1-1|2-40|3-40|4-2|5-8|6-45|7-2|8-1|9-2|37-1|38-7|39-40|40-37|41-2|42-4|43-9|44-3|45-7
Medium - Dense - Prim,330,352779,1|2|3|4|5|6|7|8|9|37|38|39|40|41|42|43|44|45|46|47|48|49|50,23,1-1|2-40|3-40|4-50|5-8|6-45|7-2|8-1|9-2|37-1|38-7|39-49|40-39|41-2|42-4|43-9|44-3|45-7|46-7|47-9|48-37|49-37|50-45
Medium - Dense - Prim,331,256598,1|2|3|4|5|6|7|8|9|28|29|30|31|32|33|34|35|36,18,1-1|2-7|3-30|4-2|5-8|6-35|7-34|8-1|9-2|28-31|29-33|30-8|31-34|32-1|33-28|34-32|35-32|36-2
Medium - Dense - Prim,332,335210,1|2|3|4|5|6|7|8|9|28|29|30|31|32|33|34|35|36|46|47|48|49|50,23,1-1|2-7|3-30|4-2|5-8|6-35|7-34|8-1|9-2|28-46|29-33|30-8|31-34|32-1|33-46|34-32|35-32|36-47|46-7|47-9|48-33|49-46|50-4
Medium - Dense - Prim,333,401169,1|2|3|4|5|6|7|8|9|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45,27,1-1|2-7|3-30|4-42|5-8|6-45|7-38|8-1|9-2|28-38|29-40|30-8|31-34|32-34|33-29|34-42|35-32|36-39|37-1|38-30|39-30|40-39|41-2|42-29|43-9|44-3|45-30
Medium - Dense - Prim,334,520176,1|2|3|4|5|6|7|8|9|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50,32,1-1|2-7|3-30|4-42|5-8|6-45|7-38|8-1|9-2|28-38|29-40|30-8|31-34|32-34|33-46|34-42|35-32|36-39|37-1|38-30|39-30|40-39|41-2|42-29|43-9|44-3|45-30|46-7|47-9|48-37|49-39|50-4
Medium - Dense - Prim,335,238936,1|2|3|4|5|6|7|8|9|19|20|21|22|23|24|25|26|27,18,1-1|2-25|3-19|4-24|5-8|6-22|7-2|8-1|9-2|19-21|20-7|21-25|22-2|23-19|24-26|25-1|26-3|27-24
Medium - Dense - Prim,336,323997,1|2|3|4|5|6|7|8|9|19|20|21|22|23|24|25|26|27|46|47|48|49|50,23,1-1|2-7|3-19|4-24|5-8|6-22|7-46|8-1|9-2|19-21|20-7|21-25|22-2|23-47|24-26|25-1|26-3|27-24|46-26|47-9|48-20|49-46|50-27
Medium - Dense - Prim,337,407163,1|2|3|4|5|6|7|8|9|19|20|21|22|23|24|25|26|27|37|38|39|40|41|42|43|44|45,27,1-1|2-22|3-40|4-42|5-8|6-22|7-2|8-1|9-2|19-3|20-7|21-25|22-37|23-45|24-4|25-1|26-3|27-24|37-1|38-22|39-21|40-39|41-2|42-22|43-9|44-23|45-6
Medium - Dense - Prim,338,524396,1|2|3|4|5|6|7|8|9|19|20|21|22|23|24|25|26|27|37|38|39|40|41|42|43|44|45|46|47|48|49|50,32,1-1|2-22|3-19|4-42|5-8|6-22|7-2|8-1|9-47|19-21|20-7|21-25|22-37|23-45|24-4|25-1|26-46|27-24|37-1|38-22|39-21|40-39|41-2|42-22|43-9|44-23|45-6|46-7|47-23|48-20|49-39|50-27
Medium - Dense - Prim,339,415493,1|2|3|4|5|6|7|8|9|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36,27,1-1|2-7|3-26|4-24|5-8|6-22|7-20|8-1|9-2|19-3|20-31|21-25|22-2|23-19|24-27|25-1|26-35|27-35|28-33|29-26|30-3|31-21|32-34|33-29|34-31|35-32|36-2
Medium - Dense - Prim,340,508450,1|2|3|4|5|6|7|8|9|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|46|47|48|49|50,32,1-1|2-7|3-26|4-24|5-8|6-22|7-46|8-1|9-2|19-3|20-31|21-25|22-2|23-47|24-27|25-1|26-35|27-35|28-46|29-26|30-3|31-21|32-34|33-46|34-31|35-32|36-47|46-26|47-9|48-20|49-46|50-27
Medium - Dense - Prim,341,909827,1|2|3|4|5|6|7|8|9|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45,36,1-1|2-22|3-30|4-42|5-8|6-22|7-2|8-1|9-2|19-3|20-31|21-31|22-37|23-45|24-27|25-21|26-29|27-35|28-38|29-42|30-39|31-34|32-35|33-29|34-32|35-26|36-39|37-1|38-30|39-21|40-39|41-2|42-22|43-9|44-23|45-6
Medium - Dense - Prim,342,867435,1|2|3|4|5|6|7|8|9|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50,41,1-1|2-22|3-30|4-42|5-8|6-22|7-2|8-1|9-2|19-3|20-31|21-31|22-37|23-45|24-27|25-21|26-29|27-35|28-38|29-42|30-39|31-34|32-35|33-46|34-32|35-26|36-39|37-1|38-30|39-21|40-39|41-2|42-22|43-9|44-23|45-6|46-7|47-9|48-20|49-39|50-27
Medium - Dense - Prim,343,240533,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18,18,1-1|2-13|3-15|4-15|5-8|6-18|7-2|8-1|9-2|10-18|11-1|12-4|13-18|14-9|15-7|16-3|17-11|18-11
Medium - Dense - Prim,344,332836,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|46|47|48|49|50,23,1-1|2-7|3-16|4-15|5-8|6-18|7-46|8-1|9-2|10-18|11-1|12-46|13-2|14-50|15-7|16-49|17-11|18-13|46-1|47-9|48-12|49-12|50-4
Medium - Dense - Prim,345,411109,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|37|38|39|40|41|42|43|44|45,27,1-1|2-41|3-40|4-15|5-8|6-18|7-2|8-1|9-2|10-37|11-1|12-38|13-2|14-37|15-7|16-3|17-11|18-10|37-1|38-7|39-40|40-37|41-14|42-4|43-14|44-17|45-6
Medium - Dense - Prim,346,505605,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|37|38|39|40|41|42|43|44|45|46|47|48|49|50,32,1-1|2-7|3-16|4-15|5-8|6-18|7-46|8-1|9-2|10-37|11-1|12-49|13-2|14-41|15-7|16-49|17-11|18-10|37-1|38-7|39-49|40-39|41-2|42-4|43-14|44-17|45-6|46-12|47-9|48-12|49-37|50-14
Medium - Dense - Prim,347,408864,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|28|29|30|31|32|33|34|35|36,27,1-1|2-7|3-30|4-15|5-8|6-18|7-15|8-1|9-2|10-33|11-31|12-4|13-2|14-30|15-30|16-3|17-11|18-10|28-33|29-33|30-8|31-34|32-34|33-11|34-13|35-32|36-2
Medium - Dense - Prim,348,495976,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|28|29|30|31|32|33|34|35|36|46|47|48|49|50,32,1-1|2-7|3-30|4-15|5-8|6-18|7-15|8-1|9-2|10-33|11-33|12-46|13-2|14-30|15-30|16-49|17-11|18-10|28-46|29-33|30-8|31-11|32-34|33-46|34-31|35-32|36-47|46-7|47-9|48-12|49-12|50-14
